-5.68734,-53.8732,288.386,250.403,5282.13
73.5979,-112.617,23.4131,544.622,7580.57
82.2523,-125.904,71.0663,421.997,4588.41
57.3533,110.417,121.689,320.092,3758.73
-28.5748,-61.4547,91.1375,571.207,5100.17
5.49673,-6.27991,265.095,477.513,5798.52
49.6943,88.5153,156.721,361.315,1754.59
-3.2983,-91.5682,247.403,524.716,1290.83
-39.3043,1.70277,3.38977,570.181,4423.95
-45.6031,172.58,93.8257,396.067,2618.14
-30.1501,-51.3615,157.14,455.121,2141.99
-71.5516,-72.9358,153.036,526.068,5900.4
-32.3603,-40.6421,108.06,275.266,7176.67
-14.475,-4.49619,27.5778,451.639,8906.02
-12.5237,59.8762,288.161,439.297,3007.3
1.0738,145.388,45.6382,555.675,1609.35
47.5967,53.8696,45.024,431.572,6144.88
-47.2637,-86.7818,309.221,355.114,3596.44
32.5106,173.96,340.997,446.916,9778.83
-43.9034,170.929,264.956,277.719,4679.71
36.8595,-25.0628,6.5443,473.985,9021.89
66.0296,153.02,292.596,273.746,7400.72
-89.7279,60.3951,35.3984,518.504,5918.39
80.9216,-151.752,353.104,560.615,4947.28
-85.9268,-175.476,282.01,514.946,9731.88
20.1073,25.2879,58.3901,386.924,4072.42
61.599,80.1586,248.794,528.53,9289.75
-73.9044,-130.088,176.502,261.83,1863.94
-85.879,141.986,209.585,261.522,3360.86
-75.2961,107.53,253.162,562.043,1640.74
-14.004,-13.1203,9.86104,308.783,7744.94
17.1319,-91.9644,112.106,327.99,1622.45
-55.6875,45.0875,150.617,346.768,5840.14
56.8186,14.1477,163.31,297.761,9976.38
-84.3119,171.347,238.107,297.926,6446.58
32.5697,42.8648,44.125,526.757,8859.95
-83.094,-67.2132,183.214,441.402,1513.71
-88.2758,116.976,55.8476,565.515,8853.67
-63.7538,-41.8694,17.8493,475.215,7502.84
5.39822,-120.104,212.715,348.287,8153.78
30.3839,26.763,163.646,406.189,9808.23
34.1418,-149.637,104.03,538.617,4297.09
-78.3666,32.2997,269.261,594.633,6191.67
